Scrape_ID,Serial_Number,Product_Name,Matched_Product_Name,Description,Price_AED,Image_URL,Barcode,Source_URL,Source_Website,Last_Updated
986,996,"Safa Cream Caramel, 70 gm",CREAM CARAMEL 12*70 GM,Brand: Safa | Flavor: Caramel,2.13,https://m.media-amazon.com/images/I/81jZBqQs6FL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Safa-Cream-Caramel-70-gm/dp/B07PJKNS1V/ref=sr_1_2?dib=eyJ2IjoiMSJ9.ugqSa8qbM7JIQV6t7VUj_V4OQNaPSPaGPIXhKGmPjh9m6txvI1_gnalznRlBPhHMDP2EXJ-94fl4j56ld5nRT1IzP2SKoHIo-OOdOgEqNwf4-j9-3H7TVZ098NQrDfjqIfNas5AMU47K3-jMYilPEs29YHirs-zkqNTWa6HC5co_Qq6rd8Gqo5AJpt2mqi1CbKCGKrSbfvfAkd_RZkvNSP2pi6C6jid2IubTvY1kXlJE5Ol0MqXybUjyAiRUs3lrQlGMRwqR0MguGhtKoUKoZlT3te9wvkWqGrKdbjoAkBI.9t1PDSO7pGii91XZRHG5DMIigUwTlzCfGbxOaqXsQoM&dib_tag=se&keywords=CREAM+CARAMEL+12*70+GM&qid=1760671964&sr=8-2,https://www.amazon.ae/,2025-10-20T05:45:36.754893
1417,1277,Eastern Pathiri Podi 1 Kg,EASTERN PATHIRI PODI 1 KG,Pathiri Podi,10.11,https://m.media-amazon.com/images/I/61n8MkSTCXL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Eastern-Pathiri-Podi-1-Kg/dp/B0B94NTGRH/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.3Ryz1irCw74-1kKX0u42XizK0QFg3p2C6MjiRrrf_ZrufXouF4-h57vZwLEM_JVy8Dlz7D1kNmBpuSFlDMbKNL10Ikzs5A9fHiuGWum8bXZmZgceX_p0cy9S-jcu18WHI8R8KIRZYp7p73tm3hI6o_ISjou_uQh0Lpb4UlExWEVxjmAgTnqJCA7Rjz4tSIMU8kNtHFW-Mso6HscCOn3wIIc6huU0KqbH31BIZEn_WZydx6OGSIMPcU0G1GhikQnqNFyXXAdiN5g6EpJwCGcgNxrZQ5S6YgsyarthI2nSeoc.SO5vw98OI4XtgNA9p7NOwFiVNu5tzza2e7ElN7xsLnk&dib_tag=se&keywords=EASTERN+PATHIRI+PODI+1+KG&qid=1760692862&sr=8-1,https://www.amazon.ae/,2025-10-20T05:49:52.914296
1803,1664,"Hemani Ginger Oil, 250 ml",GINGER OIL 250 ML,Ginger has anti inflammatory properties that helps soothe bad stomach | Treats respiratory problems | A good antiseptic and helps against food poisoning | Effective against yellow fever and malaria | Can be topically applied and taken orally | number of items : 1,43.00,https://m.media-amazon.com/images/I/71zjxbAylhL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Hemani-Ginger-Oil-250-ml/dp/B0957SH211/ref=sr_1_1?dib=eyJ2IjoiMSJ9.shXIu2P0vNh3JTf7m-_vTI2HrEVdleF0aqnskRGvw5A50A6IlKNODrlwnvUPwsKfGzpKDOQNC0xNb1FZuR7RyVKWSZ8DE3bRhrK08zd1Mqn4Qzu4WwFVkeLOkYbUOvZ__EiaKnQ06pcKQMg9l9f5SGtE7J8tVDlWTiq2i6hTUZvPYWqg77QFYGDNqNM5Uc_JQ0tzITg1uS3AVbDEagGOkd4cni3rN9G3lGoUNK83enF4zdCCnIzMIxS0hXjlbH_7JqVapbAVDAO1uhMn2QnRn_KbBeL0ot1VZxewPiOV_0k.Udme6OWRUmCsSnYsmHoIva-hgKgCdk2qYKZXvjK3hww&dib_tag=se&keywords=GINGER+OIL+250+ML&qid=1760702695&sr=8-1,https://www.amazon.ae/,2025-10-20T05:51:30.336549
1811,1672,"Chemex Glass Cleaner, 5L",GLASS CLEANER CHEMEX 4*5LTR,Brand: Chemex | Surface recommendation: Mirrors | Brand: Chemex | Surface recommendation: Mirrors,25.00,https://m.media-amazon.com/images/I/31fZIYxXd8L._AC_SY300_SX300_QL70_ML2_.jpg,Not Available,https://www.amazon.ae/CHEMEX-Chemex-Glass-Cleaner-5L/dp/B09GFQ9R69/ref=sr_1_2?dib=eyJ2IjoiMSJ9.j0RS2Ti98u4tTo_Yg9TFvrqfM7pPzJoAKzeB3SkYf47aXALNgopFw5bQckFIvU-7gEq61O9gpadngKX_NcqSP8tkdEc6noAu0Twh1dkc-nzd_-cF0Fm1L5MmYZwtFHlHMI5JVvpnHwsjOK7aRln5eLGta0dQ8q_u9DN4XTVBUVVr0nQW8PBOYIjJTGsHG_2aVdDqTUcYbNhznifNNRybQfDCprE2yIXXi_Vl_uinMs8k-KesD1r3xF9Un8-42f-XcyyvIjr9TBDcasMA4lBDQLPDTnNmr31bZs-TvtdWgIo.0lPTVPExdsg8vi0rh2Q5QibgXa5kq8LiHID9g8NQUdY&dib_tag=se&keywords=GLASS+CLEANER+CHEMEX+4*5LTR&qid=1760703033&sr=8-2,https://www.amazon.ae/,2025-10-20T05:51:43.563154
1947,1809,"Hayat, Pure Vegetable Ghee, 5kg",HAYAT GHEE 5KG,Different types of dishes and sweets | Use in the kitchens and in restaurants,55.00,https://m.media-amazon.com/images/I/61KbIhR3hoS._AC_SL1000_.jpg,Not Available,https://www.amazon.ae/Hayat-Pure-Vegetable-Ghee-5kg/dp/B07PCLJ1ZP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ya-urYtU5-zsxw1ZApuEWzGb-yUXfnt013TlEKsCt08jxBuu62kMzvtk-rBs3LZHZELA0zQJx2ejw28pKL_XWetbPQr_xlYJiWGAUfCOnTx9rJvDGGbDI5A1BhT1cIpLyiuHNYpcdcjJsh_ccUkUc2AeoHbGNk8mtADaXF1joIa6ejpTcWkJlxaNvgb3MtmSGqQyhgqPN0k_aqcW8r2pasrR5cOVXB5QPdjyhvMeTCqOzWNN6ks5nB7n_FzXA7Vm3XwNtyVUTDCMQytB8J1aNR34mM2ACgAjOWeEUcRam_k.NiBpRF2ZrkquAB7zJZ9Qq6KMPq6wOIBQCazTklWX2zk&dib_tag=se&keywords=HAYAT+GHEE+5KG&qid=1760705976&sr=8-1,https://www.amazon.ae/,2025-10-20T05:52:11.034454
2027,1889,Haagen-Dazs Vanilla Ice Cream 460 ml,ICE CREAM HAAGEN DAZS ASSORTED 460 ML,"Ingredients: Fresh Cream (39%), Condensed Skimmed Milk, Sugar, Egg Yolk, Vanilla Extract | Made using high-quality ingredients | Delicious blend of vanilla flavoured ice cream | It has a velvety smooth texture that melts in your mouth, providing a satisfyingly indulgent experience with every spoonful | Sourced carefully to ensure freshness, taste, and quality | Perfect treat for warm weather or anytime you're craving a sweet and satisfying dessert | Suitable for storing in the freezer for later consumption | Served during parties and special occasions to add joy and delight to the event",30.50,https://m.media-amazon.com/images/I/71CZi-3gpTL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Haagen-Dazs-Vanilla-Ice-Cream-460/dp/B09LHYNGV6/ref=sr_1_5_f3_0o_lulu?crid=1YTU1HXUKK996&dib=eyJ2IjoiMSJ9.lQJLwpdfJ5EJ2gMnpVI6eX-lyu81Qbndu3B56eub-P8X0Of8YUiaDe2Uf_h6L5K11VZvyikfoO2lpNvxd15USHLOQVS2uqhsP9YY1rIspiWGITOQZ8iRncVcinfUSeagJgk2KW2kukPypNY899oAEhiNjQ0rqHcM4ZIABgPF2JFLI0E8eYbdDt5M_mpEfCbVitj_jBeqr87y-07b3pKNIJQgfJCdsBvPLoe2HzHT7cLXrShROB_yRDTU_Fzqs2b6XMfiX26svnCFXludCWaKp1icJx1lj_DHJwtj2NGgQJU.dV0o7EE4wwdaY8xJuvnZEth97E3pqqiEHv0RSIeEcVU&dib_tag=se&keywords=ICE+CREAM+HAAGEN+DAZS+ASSORTED+460+ML&qid=1760708507&sprefix=ice+cream+haagen%2Caps%2C304&sr=8-5,https://www.amazon.ae/,2025-10-20T05:52:32.141741
2047,1909,Clear Ice Cubes 1 Kg,ICE CUBES 1 KG,Ice Cubes,15.95,https://m.media-amazon.com/images/I/719HI-n8V4L._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Clear-Ice-Cubes-1-Kg/dp/B0B94PH24S/ref=sr_1_1_f3_0o_lulu?dib=eyJ2IjoiMSJ9.fVnXhRHu9FY3e1Ov7CxKeBSNtNYBoVx4oP4JijZcCCy3mnR8235scW4J1Jjrttspyy0FfnXuQX5QJiINVZIqmAyPZY5rBmV3kgm29Vs5seMbStzG2G-wcV8N_VRLaLvmW6H9tPpxSc6gvMrGM4LtcBguvkyWrIkXN-dAHj2NQf6zlTxMo8DLwv3kbQEpmHuhFUPDJPUSAjs95tO_zdeqi1pczg_OSlEK-oyIcbRB99jAj5pYaIR8Q6A6KfNAsLA69Wrqm_hEVyqdX69gVjjbGEAAW3rAA63FpD4fG-U8pvI.YSuztl0KbpU9lB_kg7GjS6Pwh5ZuH5x5SUO3tAYBIUE&dib_tag=se&keywords=ICE+CUBES+1+KG&qid=1760708922&sr=8-1,https://www.amazon.ae/,2025-10-20T05:52:54.747497
2050,1912,SUPERCHEF ICING SUGAR 500 GM,ICING SUGAR 500 GM,Add a bit of flavor to your food by using this white sugar. | UAE,2.50,https://m.media-amazon.com/images/I/61kdUVyZPWL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/SUPERCHEF-ICING-SUGAR-500-GM/dp/B0CB3W1L9L/ref=sr_1_3?crid=3B8G2CJBYDEB1&dib=eyJ2IjoiMSJ9.q02vjmEij9h8iFQaFen9ykC-0G9YT5shBvn5FjiXQG-rDWl2K2AXJdnDOanY5L3ztWl4bobdk3Imsoo7t8u3-PHnjAbPVxZYWTUKOtg_gNu_9cSPL6q8mRq1yBJjFi7sE162M0P7bqZSpWkkZR7f234oz93TDRsyRNlU3kEnj-mq60Odh2mGfCbp83-yugsk_GsADqtXfC6bDGeZOD-5KZWr386lYQ_-FvELlfs_3GyvPxC62GNnQ5TrOohA4x0mwXwjpOe_-slcVsp26FYrDA.4Ku6bq-yCEfxWpRyEKaC1oDDEcRZvRs3LuTHr1ckmxI&dib_tag=se&keywords=ICING+SUGAR+500+GM&qid=1760709114&sprefix=ic%2Caps%2C304&sr=8-3,https://www.amazon.ae/,2025-10-20T05:53:01.799194
311,317,Al Alali Baby Corn Cobs - 410 G,BABY CORN AL ALALI 410 GM,Brand: Al Alali | Type: Enhancer Flavours | Packaging: Jar,Not Available,https://m.media-amazon.com/images/I/61cYjIyH2kL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Al-Alali-Baby-Corn-Cobs/dp/B07K36M9C1/ref=sr_1_1?dib=eyJ2IjoiMSJ9.IoOLSj7NlcO_yuygOhRCbO1YogmQAij38dcF1jecIqebKhY3o1mg3R5ZXWrYfZLoJFAeYoblNNPwtmYNzyz6oTlAACTaX6FxsFMorWdOyac1EM6YP0WpQSMBgVmj67Dsi8s-MxMiVu56LgTJTjSOAifmA3t9ZCC9lQvuVeHsUdJ3r9M6a6nQN8A_ROlpqCQh72jUHswe5Q50EXjla_wpbtz2azDAgNCneI6TNROQC8kn4_jNcgZYVGX1Ogf5CE3O_AhXk_QWtxpV9zxTl_2E-iMdKqcFsOOaz1tkT1rxpB8.72zZtiAYEEvdYoxPOoZIpyppQqxMH7SolIzM37fgMUo&dib_tag=se&keywords=BABY+CORN+AL+ALALI+410+GM&qid=1760643626&sr=8-1,https://www.amazon.ae/,2025-10-20T06:01:40.403047
440,446,Bio -Pipe Filter,BIO PIPE FILTER 30 PCS,Bio -Pipe Filter Orginal Made in Japan,10.00,https://m.media-amazon.com/images/I/61mMQna8uuL._AC_SL1500_.jpg,Not Available,https://www.amazon.ae/Generic-Bio-Pipe-Filter/dp/B0DF5VDQN1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.qrdhyFeT78XkKNpLSkIi7KLpGL-wzPAsls6s5TQRPdVMD28_PJUTNuZTddJ7rR0L2g6diALH2HUN9y034y9H6SH8NneuNS3braYfW6E0BzW4GOehS6p-God87x1726FW0mmS7QRwbS28N1DWPknP_0JGtqRYi35WnY6stgwbdsVYK0GYl5qkNqvv48w9vCZqVLYCAyAhLsr4pC9fJ2SvjAVgooBn5t1jpSrbYpBgWp4CoWDzQmqilPaTMyv2JWwCfd0q6WKL57GAPjyDSHx6l1yCoChuIfGUephKpT2fPH0.K5DNaCRwtxv1wtct4lffd_a7rHqrd7N8RM-Y_vFJ83I&dib_tag=se&keywords=BIO+PIPE+FILTER+30+PCS&qid=1760646436&sr=8-3,https://www.amazon.ae/,2025-10-20T06:02:32.803072
1173,1183,Mina Lemon Powder 200 gm,DRY LEMON POWDER 200 GM,"Manufactured and packed in Dubai, UAE which was certified HACCP and ISO 22000:2005 holder | Guaranteed natural and no preservatives added | This product is non-gmo",13.52,https://m.media-amazon.com/images/I/71Ja1NOpvOL._AC_SL1250_.jpg,Not Available,https://www.amazon.ae/Mina-Lemon-Powder-200-gm/dp/B07NF7RVVY/ref=sr_1_3,https://www.amazon.ae/,2025-10-20T06:05:40.587392
1380,1239,"Eastern Black Pepper Powder, 100 g",EASTERN BLACK PEPPER POWDER 100BTL,Suitable for vegetarian | Pungent taste | 100% natural,12.05,https://m.media-amazon.com/images/I/71S-AeHo9yL._AC_SL1400_.jpg,Not Available,https://www.amazon.ae/Eastern-Black-Pepper-Powder-100/dp/B086CJ41NH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.6g6PNhqhlTeYsh4VgLwFzyw3EvHKR3W2NP71J_NHZWaCNsVyp7MrjkB_dhW5YOFwVAOwhqRrzdtC51UTUZpaENIfG72LOSfwTrOwuBKkcRaFIwtdiRgHc0raZIY6kJwI1CCXC-Np-98J_JFh5MHaxXYDHa_owx51CNWwHBEqme0IHl6HX-3gIb7X1UUNyrQ-66Wl9ZJpSvl75fahoiNwTVsFv7tOewS8bdDJHLj2jKGmdldkLbdT4LmwurKopJCntLZRn0uTNb-pRWDdoeXnN9p931Knke0xbBkbq-uEXkg.REAUBiyFkzZYH3pw-ukwuyzdXluzBjsXrFn5eUkFyZU&dib_tag=se&keywords=EASTERN+BLACK+PEPPER+POWDER+100BTL&qid=1760692016&sr=8-1,https://www.amazon.ae/,2025-10-20T06:05:51.603405
